ID,pred_amount,pred_days_to_next,pred_date_point,pred_date_p20,pred_date_p50,pred_date_p80,top1_fund,top1_prob,top2_fund,top2_prob,top3_fund,top3_prob,priority_score,action_bucket
12535,180.8725,545.964,2027-02-07,2025-08-17,2026-09-21,2027-03-13,BF,1.0,SF,4.653757900037969e-124,EN,4.214387269478158e-204,0.571462334371527,Reactivation
40756,341.815,560.826,2027-02-22,2025-09-01,2026-10-05,2027-03-28,MF,1.0,BF,1.3475006479411185e-42,EN,6.154467324946387e-126,0.5714258525960892,Reactivation
17888,433.85,216.388,2026-03-15,2024-09-22,2025-10-26,2026-04-18,MF,0.8901188604018734,LI,0.10988113959812666,EN,2.456585440813964e-41,0.5714156103086971,Reactivation
43419,664.17,571.92,2027-03-05,2025-09-12,2026-10-17,2027-04-08,SF,0.9944839960501924,EN,0.005511597682253501,BF,4.4061243806204076e-06,0.5714128755171599,Reactivation
18189,856.48,606.864,2027-04-09,2025-10-17,2026-11-21,2027-05-13,LI,1.0,SF,2.7116415172249622e-53,BF,2.042262066671259e-83,0.5714018873837388,Reactivation
16323,901.15,610.846,2027-04-13,2025-10-21,2026-11-24,2027-05-17,SF,0.9999924532291242,Missing,7.541798261934737e-06,BF,4.972589870048785e-09,0.5713991599877499,Reactivation
16665,555.965,580.936,2027-03-14,2025-09-21,2026-10-26,2027-04-17,MF,1.0,BF,1.9185540641709678e-32,LI,1.173264067881725e-148,0.5713564635044113,Reactivation
12638,519.495,578.89,2027-03-12,2025-09-19,2026-10-24,2027-04-15,BF,0.9999999946141067,MF,5.385893346697687e-09,EN,1.71519171164593e-161,0.5712823872789567,Reactivation
49468,298.3025,559.444,2027-02-21,2025-08-31,2026-10-04,2027-03-27,SF,0.9999999995038771,BF,4.961230085431405e-10,Missing,6.384147722519549e-73,0.5712714951538342,Reactivation
16210,475.2175,575.57,2027-03-09,2025-09-16,2026-10-20,2027-04-12,LI,1.0,MF,7.220121027346056e-21,BF,8.751760020025842e-101,0.5712445348620135,Reactivation
66558,419.325,571.452,2027-03-05,2025-09-12,2026-10-16,2027-04-08,MF,1.0,EN,9.515889807711308e-211,Missing,0.0,0.5711922093531843,Reactivation
15154,421.825,571.994,2027-03-05,2025-09-12,2026-10-17,2027-04-08,MF,1.0,EN,9.515889807711308e-211,Missing,0.0,0.5711722595547069,Reactivation
78254,342.889,266.58,2026-05-04,2024-11-11,2025-12-15,2026-06-07,BF,0.9069579194862178,SF,0.05362066539649862,LI,0.038709030351144445,0.5711539658033685,Reactivation
64186,148.985,548.226,2027-02-10,2025-08-20,2026-09-23,2027-03-16,BF,1.0,SF,3.7340711282360355e-21,EN,1.6287696099247355e-87,0.5711452075127061,Reactivation
77149,148.985,548.226,2027-02-10,2025-08-20,2026-09-23,2027-03-16,BF,1.0,SF,3.7340711282360355e-21,EN,1.6287696099247355e-87,0.5711452075127061,Reactivation
13230,148.985,548.226,2027-02-10,2025-08-20,2026-09-23,2027-03-16,BF,1.0,SF,3.7340711282360355e-21,EN,1.6287696099247355e-87,0.5711452075127061,Reactivation
68888,564.315,585.164,2027-03-19,2025-09-26,2026-10-30,2027-04-22,EN,1.0,MF,5.678307259319816e-88,LI,1.4641462302758076e-301,0.5711392148749133,Reactivation
20526,620.7,590.926,2027-03-24,2025-10-01,2026-11-05,2027-04-27,BF,1.0,LI,2.3712316388968417e-41,MF,3.7808467668749124e-107,0.5710918459598101,Reactivation
72167,260.52,559.314,2027-02-21,2025-08-31,2026-10-04,2027-03-27,BF,1.0,MF,2.0401922981956156e-109,LI,1.4959830067816081e-215,0.5710708064499376,Reactivation
19474,260.52,559.314,2027-02-21,2025-08-31,2026-10-04,2027-03-27,BF,1.0,MF,2.0401922981956156e-109,LI,1.4959830067816081e-215,0.5710708064499376,Reactivation
54284,2130.253,725.268,2027-08-06,2026-02-13,2027-03-19,2027-09-09,Missing,0.9999999999984703,BF,1.5264943827138435e-12,SF,2.683765518504477e-15,0.5710646063080307,Reactivation
66523,876.5039999999999,611.524,2027-04-14,2025-10-22,2026-11-25,2027-05-18,SF,0.9991397142948721,BF,0.000860285705127795,MF,1.0693552266114607e-26,0.5710501803053551,Reactivation
25347,590.854,588.766,2027-03-22,2025-09-29,2026-11-02,2027-04-25,SF,0.9999370526638732,BF,6.294733415049207e-05,EN,1.596352436335784e-12,0.5710488876347549,Reactivation
40628,871.9119999999999,614.202,2027-04-17,2025-10-25,2026-11-28,2027-05-21,LI,1.0,SF,2.019577611716954e-40,EN,5.187211756479495e-62,0.5710300309741415,Reactivation
66299,260.52,560.346,2027-02-22,2025-09-01,2026-10-05,2027-03-28,BF,1.0,MF,2.8117112745811353e-141,LI,1.3892430654653115e-206,0.5710065161167865,Reactivation
17380,351.625,568.966,2027-03-02,2025-09-09,2026-10-14,2027-04-05,MF,1.0,BF,6.599765686430134e-88,EN,1.7246408732018058e-92,0.5709729667603315,Reactivation
14598,506.09,582.668,2027-03-16,2025-09-23,2026-10-27,2027-04-19,BF,1.0,MF,5.54373946803721e-51,EN,1.8989765587773928e-125,0.5709729544255628,Reactivation
18651,429.66949999999997,576.1748,2027-03-10,2025-09-17,2026-10-21,2027-04-13,EN,1.0,BF,4.955051773401351e-25,SF,8.944778829372467e-47,0.5709551579254473,Reactivation
74331,482.70200000000006,345.976,2026-07-22,2025-01-29,2026-03-05,2026-08-25,BF,0.9265943410155005,SF,0.04083361146982459,LI,0.03156710785794561,0.5709077420773669,Reactivation
61738,148.985,552.186,2027-02-14,2025-08-24,2026-09-27,2027-03-20,BF,1.0,SF,3.7340711282360355e-21,EN,1.6287696099247355e-87,0.5708985120482895,Reactivation
43537,260.52,562.95,2027-02-24,2025-09-03,2026-10-08,2027-03-30,BF,1.0,MF,2.8117112745811353e-141,LI,1.3892430654653115e-206,0.5708442951598822,Reactivation
30793,356.249,398.85,2026-09-13,2025-03-23,2026-04-26,2026-10-17,BF,0.9461039354030782,SF,0.02923803594929472,LI,0.02416581925546188,0.5708169945126983,Reactivation
69194,313.76,568.31,2027-03-02,2025-09-09,2026-10-13,2027-04-05,BF,1.0,MF,2.104354670574535e-101,SF,3.765167535244949e-114,0.5708045901942991,Reactivation
27453,885.36,621.024,2027-04-24,2025-10-31,2026-12-05,2027-05-27,LI,1.0,BF,9.830088380973023e-18,SF,2.5841581437410754e-19,0.570679356079034,Reactivation
71248,230.415,563.718,2027-02-25,2025-09-04,2026-10-08,2027-03-31,BF,0.9999999553565893,SF,2.239278480797687e-08,LI,2.2250414880759546e-08,0.5706300809992163,Reactivation
36935,1013.32,633.208,2027-05-06,2025-11-13,2026-12-17,2027-06-09,Missing,0.9999979872678902,SF,2.012732109758366e-06,BF,3.482463811493462e-24,0.5706270402529521,Reactivation
63708,345.34,574.278,2027-03-08,2025-09-15,2026-10-19,2027-04-11,SF,1.0,BF,3.787926927621959e-40,LI,7.280259428906211e-77,0.570607314850055,Reactivation
17373,1324.965,661.806,2027-06-03,2025-12-11,2027-01-14,2027-07-07,SF,0.9998963146111434,BF,0.00010368538885658542,EN,6.3420270438024564e-27,0.5705473018149055,Reactivation
12598,1293.552,642.82,2027-05-15,2025-11-22,2026-12-26,2027-06-18,LI,0.9948153784141993,Missing,0.00518449691127907,SF,1.1104969130091704e-07,0.5705402929583444,Reactivation
14197,629.345,601.292,2027-04-04,2025-10-12,2026-11-15,2027-05-08,SF,1.0,BF,1.6132932082373716e-25,LI,6.2076886802898024e-27,0.5704938495405898,Reactivation
57492,451.295,587.552,2027-03-21,2025-09-28,2026-11-01,2027-04-24,Missing,1.0,SF,1.8781881090183418e-21,BF,1.6343028973161366e-23,0.5703658976356902,Reactivation
15030,406.5,584.518,2027-03-18,2025-09-25,2026-10-29,2027-04-21,MF,1.0,BF,3.786606946350596e-49,EN,2.1397241763640385e-137,0.5703073675241568,Reactivation
21618,406.5,584.518,2027-03-18,2025-09-25,2026-10-29,2027-04-21,MF,1.0,BF,3.786606946350596e-49,EN,2.1397241763640385e-137,0.5703073675241568,Reactivation
23757,406.5,584.518,2027-03-18,2025-09-25,2026-10-29,2027-04-21,MF,1.0,BF,3.786606946350596e-49,EN,2.1397241763640385e-137,0.5703073675241568,Reactivation
13424,1055.6925,637.19,2027-05-10,2025-11-17,2026-12-21,2027-06-13,BF,0.99844714714632,EN,0.0015413856417733282,SF,1.1454161299408059e-05,0.5703029581229802,Reactivation
20277,419.295,585.962,2027-03-19,2025-09-26,2026-10-31,2027-04-22,MF,0.9999997804004772,BF,2.195995227092277e-07,EN,3.894792097439873e-22,0.5702880725844003,Reactivation
65339,260.145,572.116,2027-03-06,2025-09-13,2026-10-17,2027-04-09,SF,1.0,BF,3.1540971577889125e-43,LI,1.4186451625047872e-82,0.5702712101124569,Reactivation
63916,1055.845,643.846,2027-05-16,2025-11-23,2026-12-27,2027-06-19,BF,0.9999999999681644,SF,3.183569908168113e-11,MF,1.6487325360984947e-35,0.5701997236774922,Reactivation
68229,385.22,584.766,2027-03-18,2025-09-25,2026-10-29,2027-04-21,MF,1.0,EN,8.473816205200891e-90,LI,1.7169332192274e-310,0.570174323898938,Reactivation
66137,148.985,563.962,2027-02-25,2025-09-04,2026-10-09,2027-03-31,BF,1.0,SF,3.7340711282360355e-21,EN,1.6287696099247355e-87,0.5701649045258221,Reactivation
15724,485.379,434.06,2026-10-19,2025-04-27,2026-06-01,2026-11-21,EN,0.9502309868860327,BF,0.049766109430285595,SF,2.7810879137206917e-06,0.570162510079766,Reactivation
20353,1154.224,653.892,2027-05-26,2025-12-03,2027-01-07,2027-06-29,BF,1.0,SF,1.5350709790139695e-17,EN,1.11630775968517e-39,0.5701175354151058,Reactivation
76490,657.195,595.248,2027-03-29,2025-10-06,2026-11-09,2027-05-02,LI,0.9953740735928052,BF,0.004625926407194899,SF,1.2984392438461434e-49,0.5700990863822999,Reactivation
19024,657.195,595.248,2027-03-29,2025-10-06,2026-11-09,2027-05-02,LI,0.9953740735928052,BF,0.004625926407194899,SF,1.2984392438461434e-49,0.5700990863822999,Reactivation
72534,148.985,565.304,2027-02-27,2025-09-06,2026-10-10,2027-04-02,BF,1.0,SF,3.579205486136236e-23,EN,5.670359640402361e-88,0.570081302173992,Reactivation
76898,148.985,565.304,2027-02-27,2025-09-06,2026-10-10,2027-04-02,BF,1.0,SF,3.579205486136236e-23,EN,5.670359640402361e-88,0.570081302173992,Reactivation
74625,202.0,186.954,2026-02-13,2024-08-23,2025-09-27,2026-03-19,BF,0.8806108936007755,SF,0.0830546602122424,LI,0.025907936159772514,0.5700664509171358,Reactivation
41050,10802.670325000008,954.152,2028-03-22,2026-09-30,2027-11-03,2028-04-25,EN,0.8266481639081894,BF,0.15769386495890733,SF,0.015657547632954686,0.5700595661873303,Reactivation
67486,205.8,316.452,2026-06-23,2024-12-31,2026-02-03,2026-07-27,BF,0.9207893494172429,SF,0.0543469767964041,LI,0.023828917627820974,0.5700558255434037,Reactivation
65207,879.0,630.38,2027-05-03,2025-11-10,2026-12-14,2027-06-06,Missing,0.999962947102729,BF,3.631435124856513e-05,SF,7.385460223979985e-07,0.5700539507382192,Reactivation
26553,462.295,593.922,2027-03-27,2025-10-04,2026-11-08,2027-04-30,BF,1.0,SF,4.96704914565266e-105,EN,1.8190770495382094e-216,0.5700298531777444,Reactivation
72586,230.415,573.798,2027-03-07,2025-09-14,2026-10-18,2027-04-10,BF,0.9999998217595216,SF,9.392080030614353e-08,LI,8.431887882489124e-08,0.5700021021885604,Reactivation
16456,340.815,584.518,2027-03-18,2025-09-25,2026-10-29,2027-04-21,MF,1.0,BF,3.786606946350596e-49,EN,2.1397241763640385e-137,0.5699443899600143,Reactivation
12689,810.96,626.282,2027-04-29,2025-11-06,2026-12-10,2027-06-02,SF,0.999984264080261,EN,1.57358927204666e-05,BF,2.701842417618365e-11,0.5699375151863361,Reactivation
74760,140.4975,568.048,2027-03-02,2025-09-08,2026-10-13,2027-04-04,BF,1.0,EN,5.073550275172435e-65,MF,1.7163559993406401e-227,0.5698634574439955,Reactivation
74761,140.4975,568.048,2027-03-02,2025-09-08,2026-10-13,2027-04-04,BF,1.0,EN,5.073550275172435e-65,MF,1.7163559993406401e-227,0.5698634574439955,Reactivation
79085,202.285,271.744,2026-05-09,2024-11-16,2025-12-20,2026-06-12,BF,0.9059846314196077,SF,0.05186434437138733,LI,0.04153492816887459,0.5698606248077812,Reactivation
68334,595.41,608.978,2027-04-11,2025-10-19,2026-11-23,2027-05-15,EN,1.0,MF,4.586793312816399e-47,BF,8.617184530967171e-130,0.5698275100964544,Reactivation
73906,229.665,576.768,2027-03-10,2025-09-17,2026-10-21,2027-04-13,BF,0.9999999988936537,SF,1.1063462483594033e-09,LI,2.068957182480262e-74,0.5698129714913361,Reactivation
25827,555.59,606.16,2027-04-09,2025-10-17,2026-11-20,2027-05-13,BF,1.0,MF,2.1004995574827457e-42,SF,4.0290906841924875e-107,0.5697830158894095,Reactivation
79958,221.6525,306.57,2026-06-13,2024-12-21,2026-01-24,2026-07-17,BF,0.915888868501544,LI,0.05614875640204454,SF,0.026408659338884227,0.5697789481373031,Reactivation
16965,635.37,590.378,2027-03-24,2025-10-01,2026-11-04,2027-04-27,MF,0.9927564805430247,BF,0.007243519456032643,EN,9.42694635051434e-13,0.5697583476571302,Reactivation
40745,612.224,612.01,2027-04-15,2025-10-22,2026-11-26,2027-05-18,Missing,0.9999999999995781,SF,4.2183211135341194e-13,EN,1.1540896357230971e-20,0.5697315408353355,Reactivation
19004,1585.5,696.368,2027-07-08,2026-01-15,2027-02-18,2027-08-11,MF,0.999240146821986,LI,0.0007598531780137303,SF,1.6125349193663232e-16,0.5697026904157596,Reactivation
21587,949.525,642.788,2027-05-15,2025-11-22,2026-12-26,2027-06-18,SF,1.0,BF,1.9126015721050058e-28,EN,6.673732164581952e-41,0.5696781057660735,Reactivation
72547,314.25,231.586,2026-03-30,2024-10-07,2025-11-10,2026-05-03,BF,0.88946811080294,SF,0.0591846386589899,LI,0.046540811191342714,0.5696777593945914,Reactivation
68617,1109.81,658.06,2027-05-31,2025-12-07,2027-01-11,2027-07-03,EN,1.0,MF,5.664978738785527e-77,LI,2.2913140017901505e-267,0.569612448920948,Reactivation
67210,144.1825,573.048,2027-03-07,2025-09-13,2026-10-18,2027-04-09,BF,1.0,SF,3.212312852598195e-72,EN,5.858535396725449e-198,0.569572336708212,Reactivation
59638,349.515,591.804,2027-03-25,2025-10-02,2026-11-05,2027-04-28,MF,1.0,BF,8.143684967576233e-40,EN,3.224670734795915e-98,0.5695385717227832,Reactivation
17502,967.6544999999999,646.646,2027-05-19,2025-11-26,2026-12-30,2027-06-22,SF,0.9999982807687177,BF,1.719080229059705e-06,EN,1.5105321370103125e-10,0.5695376049716725,Reactivation
49774,1055.255,529.644,2027-01-22,2025-08-01,2026-09-04,2027-02-25,BF,0.9610220107894047,Missing,0.0389635602119743,SF,1.4428382091708906e-05,0.5695152885691982,Reactivation
15669,611.79,616.268,2027-04-19,2025-10-27,2026-11-30,2027-05-23,BF,0.9999765647009183,SF,2.343529907366646e-05,EN,7.949656243935377e-15,0.5694591955556274,Reactivation
17553,2043.5072,742.158,2027-08-23,2026-03-02,2027-04-05,2027-09-26,LI,0.999585276389431,BF,0.0003724114116273617,Missing,3.6064940427173213e-05,0.5694501077846894,Reactivation
73859,579.91,613.686,2027-04-16,2025-10-24,2026-11-27,2027-05-20,EN,1.0,MF,1.2208033382812868e-46,BF,1.916253127166749e-131,0.5694485630679496,Reactivation
17643,517.205,608.222,2027-04-11,2025-10-19,2026-11-22,2027-05-15,LI,1.0,SF,3.71700706653987e-29,BF,2.466535512863841e-53,0.5694424429895004,Reactivation
67850,162.155,576.61,2027-03-10,2025-09-17,2026-10-21,2027-04-13,LI,0.9998730895811752,Missing,0.0001267342202393641,SF,1.7611426549412675e-07,0.5694243699519115,Reactivation
18754,612.12,617.008,2027-04-20,2025-10-27,2026-12-01,2027-05-23,BF,1.0,SF,2.70004282327013e-99,MF,2.81866203135078e-211,0.5694196065492765,Reactivation
41170,189.23,579.7,2027-03-13,2025-09-20,2026-10-24,2027-04-16,BF,1.0,SF,1.1224562985569193e-98,EN,5.416969606521263e-177,0.5694068721963754,Reactivation
74318,564.66,613.686,2027-04-16,2025-10-24,2026-11-27,2027-05-20,EN,1.0,MF,1.2208033382812868e-46,BF,8.998949283002353e-132,0.5693642910446082,Reactivation
30356,1140.7575,664.93,2027-06-06,2025-12-14,2027-01-18,2027-07-10,MF,1.0,EN,5.955238785409425e-106,LI,5.733200319135635e-261,0.5693554866153254,Reactivation
15619,4169.036425,935.088,2028-03-03,2026-09-11,2027-10-15,2028-04-05,Missing,1.0,SF,4.648368765784136e-24,BF,2.5660720877833933e-30,0.5692598716767426,Reactivation
50240,345.00800000000004,597.108,2027-03-31,2025-10-08,2026-11-11,2027-05-03,BF,0.9999999995572353,SF,4.4276473412059377e-10,EN,2.8621962591238328e-30,0.5691832433876459,Reactivation
58676,557.995,611.204,2027-04-14,2025-10-22,2026-11-25,2027-05-18,BF,0.9984128677521357,SF,0.001587132247864296,Missing,1.0034519108583403e-21,0.569164654319411,Reactivation
15153,549.82,615.598,2027-04-18,2025-10-26,2026-11-29,2027-05-22,MF,1.0,EN,9.858017894817338e-75,LI,3.827296410999016e-244,0.5691631731478712,Reactivation
30350,138.285,581.5688,2027-03-15,2025-09-22,2026-10-26,2027-04-18,EN,1.0,BF,1.1019000070260577e-25,SF,7.2343969183544144e-71,0.5690089280538546,Reactivation
72058,173.685,584.918,2027-03-18,2025-09-25,2026-10-30,2027-04-21,BF,1.0,SF,1.327922114080995e-25,EN,1.0008371513144913e-70,0.5689959051107574,Reactivation
15400,616.87,624.6,2027-04-27,2025-11-04,2026-12-08,2027-05-31,Missing,1.0,SF,1.6295295816988778e-48,BF,2.851834286432469e-60,0.5689728976451502,Reactivation
66448,923.995,628.962,2027-05-01,2025-11-08,2026-12-13,2027-06-04,BF,0.9927448396690599,SF,0.007255160330940058,Missing,4.127285385034026e-21,0.5689473100768477,Reactivation
27620,471.8525,612.284,2027-04-15,2025-10-23,2026-11-26,2027-05-19,BF,1.0,SF,8.347970996429219e-125,EN,1.841454332819636e-210,0.5689387737765874,Reactivation
66711,923.995,629.328,2027-05-02,2025-11-09,2026-12-13,2027-06-05,BF,0.9927448396690599,SF,0.007255160330940058,Missing,4.127285385034026e-21,0.5689245094354396,Reactivation
22400,163.5825,585.742,2027-03-19,2025-09-26,2026-10-30,2027-04-22,LI,0.9999999999995854,BF,4.144633856864467e-13,SF,3.5635845689131347e-19,0.5688887457573967,Reactivation
16624,597.753,624.58,2027-04-27,2025-11-04,2026-12-08,2027-05-31,EN,0.9998157042092375,SF,0.00018429579076248968,BF,1.3701987624792595e-26,0.5688316432256398,Reactivation
75050,739.308,638.134,2027-05-11,2025-11-18,2026-12-22,2027-06-14,BF,0.9999949097601463,LI,4.513694417970825e-06,SF,5.765454357878317e-07,0.5688053508295128,Reactivation
65015,534.95,620.13,2027-04-23,2025-10-31,2026-12-04,2027-05-27,EN,1.0,MF,1.6436566678553558e-159,SF,7.759811038030489e-258,0.5687986717638494,Reactivation
37926,812.793,644.974,2027-05-17,2025-11-24,2026-12-29,2027-06-20,MF,1.0,BF,2.6986826703548168e-132,EN,4.1535357897675103e-212,0.5687863391616734,Reactivation
66471,385.67,608.096,2027-04-11,2025-10-19,2026-11-22,2027-05-14,MF,1.0,EN,1.8920095006809987e-92,LI,1.3787752934820643e-271,0.5687234254666936,Reactivation
23388,435.875,612.778,2027-04-15,2025-10-23,2026-11-26,2027-05-19,BF,1.0,MF,6.068271848344252e-19,EN,7.343573690372421e-53,0.5687091862407132,Reactivation
32151,403.9,610.008,2027-04-13,2025-10-20,2026-11-24,2027-05-16,MF,1.0,BF,4.107370009419287e-35,EN,1.563895197001479e-126,0.5687050535248352,Reactivation
19540,564.66,624.624,2027-04-27,2025-11-04,2026-12-08,2027-05-31,EN,1.0,MF,1.2208033382812868e-46,BF,8.998949283002353e-132,0.5686828882694088,Reactivation
27593,1585.37,715.268,2027-07-27,2026-02-03,2027-03-09,2027-08-30,LI,1.0,MF,9.19009323483661e-18,BF,1.3386081263637737e-18,0.5686765324958216,Reactivation
18158,1529.38,690.048,2027-07-02,2026-01-08,2027-02-12,2027-08-04,SF,0.9935654282056815,BF,0.00643457179431858,LI,2.0635935933288382e-22,0.5686513416403183,Reactivation
52701,436.055,592.196,2027-03-26,2025-10-03,2026-11-06,2027-04-29,BF,0.9927448396690599,SF,0.007255160330940058,Missing,4.127285385034026e-21,0.5685413423073246,Reactivation
60953,1032.585,668.796,2027-06-10,2025-12-18,2027-01-21,2027-07-14,SF,0.9999994953054037,BF,5.046945943221741e-07,MF,1.9556783360099027e-15,0.5685167811672219,Reactivation
44088,553.095,626.628,2027-04-29,2025-11-06,2026-12-10,2027-06-02,BF,0.9999328502231817,EN,6.41047395918919e-05,SF,3.045037119875017e-06,0.5684807068709286,Reactivation
57697,366.35,612.642,2027-04-15,2025-10-23,2026-11-26,2027-05-19,MF,1.0,BF,1.2632801831355083e-48,EN,2.2423665316427467e-99,0.5683334610742767,Reactivation
68738,556.66,630.322,2027-05-03,2025-11-10,2026-12-14,2027-06-06,EN,1.0,MF,1.2208033382812868e-46,BF,8.998949283002353e-132,0.5682837126321807,Reactivation
43349,338.85,611.11,2027-04-14,2025-10-22,2026-11-25,2027-05-17,MF,1.0,BF,2.844115499568266e-49,EN,9.87500837464972e-100,0.5682769338809219,Reactivation
70825,429.025,620.116,2027-04-23,2025-10-31,2026-12-04,2027-05-27,MF,1.0,EN,4.490365640178936e-93,LI,4.672128752365232e-243,0.5682141987344544,Reactivation
15167,6585.968199999999,1166.304,2028-10-20,2027-04-30,2028-06-02,2028-11-23,Missing,1.0,BF,3.910754903675456e-23,SF,1.825926809849905e-28,0.5682118947344768,Reactivation
27031,385.01,617.068,2027-04-20,2025-10-27,2026-12-01,2027-05-23,EN,0.9999999999999998,MF,1.2250221852832384e-16,LI,5.990007922322307e-47,0.5681608510853708,Reactivation
21573,997.2025,670.12,2027-06-12,2025-12-20,2027-01-23,2027-07-16,Missing,0.9995047185616589,BF,0.0004226141130979952,SF,6.61867792697823e-05,0.5681398199004255,Reactivation
15310,648.864,640.324,2027-05-13,2025-11-20,2026-12-24,2027-06-16,SF,0.9998029976325119,BF,0.00019700236748798034,MF,5.850670835842872e-34,0.5681307416887349,Reactivation
68659,557.005,633.088,2027-05-06,2025-11-13,2026-12-17,2027-06-08,BF,0.9999999967862587,SF,3.213741188561184e-09,EN,6.859497604679482e-40,0.568113305427187,Reactivation
43709,562.96,633.69,2027-05-06,2025-11-13,2026-12-17,2027-06-09,MF,1.0,BF,4.6670447087059073e-57,SF,5.8559762212429315e-95,0.5681087109099576,Reactivation
70964,564.66,634.308,2027-05-07,2025-11-14,2026-12-18,2027-06-10,EN,1.0,MF,1.2208033382812868e-46,BF,8.998949283002353e-132,0.568079605724608,Reactivation
70561,429.025,622.71,2027-04-25,2025-11-02,2026-12-06,2027-05-29,MF,1.0,EN,1.107257161381817e-96,LI,4.286035591461634e-243,0.5680526007458946,Reactivation
55674,556.66,634.058,2027-05-07,2025-11-13,2026-12-18,2027-06-09,EN,1.0,MF,1.2208033382812868e-46,BF,1.7416282310477655e-131,0.5680509716586806,Reactivation
64953,150.7475,598.13,2027-04-01,2025-10-09,2026-11-12,2027-05-05,BF,1.0,EN,5.871636473578864e-33,MF,9.458374530832582e-208,0.568046085921865,Reactivation
23086,3214.580000000002,264.474,2026-05-02,2024-11-09,2025-12-13,2026-06-05,BF,0.8112155321559698,SF,0.10303624569107014,LI,0.0723022030085167,0.5680057484858144,Reactivation
70925,564.66,635.722,2027-05-08,2025-11-15,2026-12-19,2027-06-11,EN,1.0,MF,1.2208033382812868e-46,BF,8.998949283002353e-132,0.5679915180006976,Reactivation
20774,197.4825,603.216,2027-04-06,2025-10-14,2026-11-17,2027-05-10,BF,0.9999999999999982,SF,1.6661015617755138e-15,EN,1.2041396216199415e-31,0.5679875034356854,Reactivation
15844,134.765,597.778,2027-03-31,2025-10-08,2026-11-11,2027-05-04,SF,1.0,BF,7.272844810745606e-51,LI,1.4091170107785817e-65,0.567979694564112,Reactivation
35635,437.955,625.698,2027-04-28,2025-11-05,2026-12-09,2027-06-01,BF,1.0,MF,8.485658800527615e-40,SF,8.815207503335142e-55,0.5679158052910169,Reactivation
58395,429.025,625.602,2027-04-28,2025-11-05,2026-12-09,2027-06-01,MF,1.0,EN,4.490365640178936e-93,LI,4.672128752365232e-243,0.567872438300669,Reactivation
12342,903.9154999999998,668.502,2027-06-10,2025-12-18,2027-01-21,2027-07-14,BF,0.9999962979813388,SF,3.2264945979343253e-06,EN,4.755240631582797e-07,0.5678234248991263,Reactivation
71997,306.26,616.468,2027-04-19,2025-10-27,2026-11-30,2027-05-23,EN,1.0,MF,1.2208033382812868e-46,BF,8.998949283002353e-132,0.5677630539835399,Reactivation
20125,3355.9402,887.644,2028-01-15,2026-07-25,2027-08-28,2028-02-18,MF,0.9999999985311183,BF,1.463167145840891e-09,LI,5.7144562611217205e-12,0.5677222847537995,Reactivation
27985,139.835,602.8188,2027-04-05,2025-10-13,2026-11-16,2027-05-09,EN,0.9999999849163612,BF,1.5083638810797985e-08,SF,2.2260173829056743e-49,0.5676936826582851,Reactivation
66549,429.025,628.552,2027-05-01,2025-11-08,2026-12-12,2027-06-04,MF,1.0,EN,4.490365640178936e-93,LI,4.672128752365232e-243,0.5676886626390456,Reactivation
67424,480.6875,633.932,2027-05-06,2025-11-13,2026-12-18,2027-06-09,EN,1.0,MF,1.593968238248815e-90,BF,1.4026199573397803e-265,0.5676389944176377,Reactivation
27610,656.3375,649.514,2027-05-22,2025-11-29,2027-01-02,2027-06-25,MF,1.0,BF,3.4938723616859766e-26,SF,1.7121452541338996e-89,0.5676389330711209,Reactivation
32166,201.5075,251.142,2026-04-19,2024-10-27,2025-11-30,2026-05-23,BF,0.8882617390417618,LI,0.061539543694967384,SF,0.04798810031381286,0.5675951892238413,Reactivation
57756,551.525,641.126,2027-05-14,2025-11-21,2026-12-25,2027-06-17,MF,1.0,EN,4.490365640178936e-93,LI,4.672128752365232e-243,0.5675822814465772,Reactivation
74267,409.99199999999996,619.74,2027-04-22,2025-10-30,2026-12-03,2027-05-26,BF,0.9970243995513776,SF,0.002975288242903644,LI,3.12205718662816e-07,0.5675373252433183,Reactivation
68862,488.7175,636.726,2027-05-09,2025-11-16,2026-12-20,2027-06-12,MF,1.0,EN,5.584337325878363e-91,LI,8.083846611441599e-251,0.5675093111177574,Reactivation
16931,401.7,629.504,2027-05-02,2025-11-09,2026-12-13,2027-06-05,MF,1.0,BF,7.633513183841895e-17,EN,1.4247692951243116e-86,0.5674783571649258,Reactivation
30603,1025.0,684.994,2027-06-26,2026-01-03,2027-02-07,2027-07-30,BF,1.0,MF,1.919899760445071e-40,EN,1.0691997426124843e-45,0.567465883011444,Reactivation
65182,213.8025,613.82,2027-04-16,2025-10-24,2026-11-27,2027-05-20,BF,1.0,SF,8.442474851495123e-75,EN,3.563037458653412e-248,0.5674170926832531,Reactivation
68175,541.969,643.218,2027-05-16,2025-11-23,2026-12-27,2027-06-19,BF,1.0,MF,1.203555660518737e-180,LI,6.11621149607847e-296,0.5673991496849731,Reactivation
35604,474.195,637.346,2027-05-10,2025-11-17,2026-12-21,2027-06-13,BF,1.0,MF,2.92317591729439e-48,SF,1.0828150420337619e-65,0.5673904352470238,Reactivation
76893,200.5225,441.776,2026-10-26,2025-05-05,2026-06-08,2026-11-29,BF,0.9466163725023663,SF,0.032377239125405646,LI,0.020302710679419373,0.5673847780338748,Reactivation
